id,income_k,spend_score,age,visits_m
277,101.13,83.57,31.22,9.27
278,95.97,85.77,34.03,9.49
279,96.05,100.0,44.52,6.99
280,101.59,75.36,42.2,8.03
281,94.53,95.3,45.44,8.28
282,89.17,86.05,36.64,14.91
283,91.68,87.88,32.24,13.6
284,100.07,85.83,36.8,9.18
285,95.02,88.11,38.51,9.27
286,97.72,83.92,38.39,7.7
287,100.36,95.18,43.67,6.18
288,92.0,81.8,36.19,9.77
289,101.05,92.93,39.76,8.0
290,98.03,80.49,33.06,9.83
291,85.12,84.58,40.25,6.8
292,106.54,77.5,38.02,8.48
293,90.99,88.19,34.25,10.3
294,81.76,95.12,36.82,10.73
295,86.64,84.46,37.08,10.83
296,48.05,32.04,26.86,9.88
297,74.23,36.08,68.89,8.32
298,86.05,5.53,43.93,4.81
299,21.94,35.74,43.67,5.19
300,15.11,26.48,68.49,5.68
301,37.29,61.05,37.8,1.42
302,108.92,20.54,38.67,2.49
303,82.86,88.84,48.41,10.85
304,33.06,92.97,24.66,5.84
305,108.48,9.98,34.7,3.22
306,64.35,10.74,28.05,8.44
307,64.99,11.53,23.37,11.33
308,113.23,61.96,63.04,3.86
309,21.25,12.2,48.65,12.4
310,37.59,85.24,36.65,13.91
311,76.51,75.43,39.25,8.96
312,35.53,81.98,40.44,10.03
313,86.35,52.61,50.92,0.79
314,37.48,99.67,66.19,14.18
315,25.41,4.42,66.5,5.89
316,36.73,40.13,38.36,13.86
317,59.39,32.39,35.12,8.68
318,33.49,94.86,41.45,0.07
319,29.14,57.69,47.53,0.58
320,105.33,80.62,42.01,10.21
