id,area,rooms,age,distance,neigh_score,parking,price
99,93.0,5,7.95,9.1,2,0,159144.27
100,66.89,2,10.87,13.16,0,1,4168.85
101,77.44,5,0.23,7.52,0,1,119499.36
102,110.98,2,7.34,5.99,2,1,101937.3
103,77.87,5,13.7,6.57,2,0,129365.87
104,99.75,3,27.64,8.85,1,0,79998.25
105,66.33,4,38.65,1.81,0,1,66825.32
106,80.89,5,1.41,7.49,0,0,129402.43
107,66.0,4,22.71,5.83,1,1,108841.71
108,78.22,5,5.51,12.54,1,1,110593.17
109,101.81,3,23.7,6.48,1,0,65852.3
110,50.45,1,16.43,12.0,0,1,-15315.26
111,93.69,3,0.0,3.69,1,0,137855.04
112,89.75,1,29.14,8.76,2,0,7318.72
113,73.12,5,10.74,7.96,2,1,135849.53
114,56.08,2,11.59,4.39,1,0,49668.94
115,86.44,2,5.16,7.53,0,1,76706.22
116,74.41,2,10.15,10.64,1,1,46346.34
117,89.65,4,,6.03,1,1,124140.67
118,85.44,3,15.73,1.92,2,1,140757.86
119,117.04,5,21.94,6.95,2,0,193741.2
120,80.21,3,22.34,4.29,2,0,102627.65
121,64.53,2,33.85,5.97,2,1,69080.12
122,88.59,1,13.89,6.76,2,1,52857.52
123,89.4,1,0.28,1.88,2,0,112316.27
124,112.18,2,30.81,2.15,0,0,69907.63
125,101.7,5,14.02,8.45,0,0,121029.61
126,92.14,3,31.38,5.43,1,0,86594.4
127,114.27,5,22.6,0.5,1,1,174543.66
128,61.22,1,16.43,9.35,0,0,9381.21
129,72.2,1,22.19,7.82,2,1,62110.39
130,66.47,5,,4.86,1,1,111627.84
131,77.2,1,42.92,3.05,1,1,25140.25
132,57.47,1,18.83,9.51,0,0,529.44
133,97.7,3,19.92,8.05,1,0,97117.02
134,80.56,5,30.91,14.15,0,1,50138.11
135,55.58,4,7.85,8.26,2,1,92691.64
136,64.69,1,,8.16,1,0,33835.61
137,91.27,5,17.69,6.5,2,1,162691.69
138,101.76,5,21.77,9.45,1,0,135360.38
139,124.93,5,8.0,8.88,1,1,198597.04
140,143.28,5,0.0,10.76,1,0,190207.82
141,93.29,2,0.0,5.44,2,0,113640.38
142,65.21,5,4.59,5.69,2,0,172657.46
143,42.36,2,12.5,5.56,0,0,32374.54
144,90.35,5,14.48,9.37,2,0,129886.19
145,68.74,3,41.25,11.5,0,0,22953.09
146,76.69,4,31.27,5.62,2,0,114183.78
147,72.76,4,6.45,5.73,0,1,99736.58
148,82.18,4,22.17,7.94,1,0,83963.98
149,106.32,4,13.12,6.26,2,1,183070.55
150,88.14,4,14.59,9.86,0,1,96777.11
151,81.83,4,20.22,0.5,1,0,124630.28
152,64.29,1,25.43,4.52,1,0,48680.76
153,51.51,5,13.93,4.65,0,1,102038.89
154,75.27,3,30.77,0.5,2,1,117369.52
155,83.92,2,4.3,4.11,2,0,109404.53
156,120.36,3,18.08,4.25,2,1,131479.95
157,87.61,5,49.17,6.4,1,0,111712.71
158,104.65,5,20.68,10.34,1,0,152954.67
159,75.01,5,35.2,6.26,0,1,106868.45
160,61.3,3,19.1,3.91,0,0,62971.51
161,65.7,4,24.97,6.83,0,1,72724.9
162,70.5,2,17.32,10.15,2,0,49354.21
163,127.57,4,15.96,4.07,2,1,179105.48
164,68.57,4,8.65,4.27,2,0,122972.91
165,101.77,2,,8.68,1,0,72760.82
166,66.94,2,7.78,6.34,1,0,43680.99
167,103.63,1,25.99,8.94,1,0,45610.67
168,92.7,1,31.02,6.96,1,1,38592.87
169,81.87,3,22.4,9.1,1,0,73681.23
170,84.18,3,14.57,3.89,0,0,75039.57
171,71.9,1,23.45,6.96,0,0,33320.22
172,93.92,3,14.3,6.37,2,0,127171.1
173,75.9,4,29.23,3.35,1,1,126373.63
174,60.49,2,0.0,2.31,2,0,82239.51
175,59.44,2,13.97,9.06,0,1,45451.44
176,88.45,2,0.0,5.95,1,0,91152.07
177,116.58,3,0.06,3.93,0,1,113743.57
178,88.2,2,34.37,6.71,1,0,52965.91
179,82.63,4,28.74,10.38,0,0,69812.02
180,90.72,2,,0.5,0,1,106555.85
181,111.12,3,0.0,2.51,2,1,165918.76
182,89.39,2,0.0,4.23,1,1,106604.68
183,76.78,1,11.48,11.38,1,0,40408.93
184,107.13,4,47.04,7.85,1,0,112325.6
185,93.58,2,23.22,9.3,1,1,27226.73
186,115.72,2,11.29,3.58,1,0,101160.07
187,88.66,4,23.58,3.64,0,1,113526.61
188,60.51,5,0.0,8.34,2,1,113542.03
189,57.64,4,14.43,7.17,2,1,108144.14
190,118.02,5,19.19,8.65,2,1,189867.33
191,119.47,5,16.97,6.44,1,1,161809.92
192,81.41,3,27.49,7.83,0,0,60622.53
193,77.34,4,22.14,7.47,2,0,97373.73
194,114.23,2,26.02,9.33,1,1,63842.19
195,62.86,3,9.74,9.42,0,0,67873.52
196,67.11,3,28.77,2.14,1,0,79586.84
197,97.87,5,37.55,0.5,2,0,175576.59
198,77.11,5,6.36,10.01,1,1,101494.75
199,84.9,3,,10.56,2,1,121572.24
200,81.73,4,34.03,3.94,2,1,134327.21
201,91.75,2,15.7,1.42,0,0,80529.26
202,113.15,5,34.85,7.3,2,0,162042.61
203,86.81,3,12.69,9.79,1,0,60900.73
204,97.88,3,35.46,12.39,1,0,68472.62
205,44.0,4,19.58,8.55,0,1,52153.31
206,84.03,4,21.1,5.88,2,1,128312.51
207,68.14,1,36.78,4.32,1,0,24987.43
208,60.62,2,13.66,7.03,0,0,31244.06
209,67.44,1,6.71,6.1,1,0,55889.01
210,78.32,4,12.62,3.95,0,1,117282.64
211,103.32,1,23.43,13.15,0,1,18930.93
212,58.47,2,0.0,12.36,1,0,36840.77
213,85.61,3,25.65,10.41,1,1,77106.57
214,75.32,4,11.53,4.24,2,0,126108.15
215,78.45,3,31.77,9.57,1,0,83171.72
216,105.06,5,0.0,8.92,2,1,157979.92
217,95.76,5,,8.33,1,0,156101.49
218,111.75,1,0.0,10.75,2,0,83076.21
219,81.91,5,8.09,8.91,1,1,122381.28
220,71.08,4,20.97,9.22,1,0,108220.3
